x,y,shape
-803.739.264.931.451,-853.052.609.097.935,1
852.850.728.148.773,367.618.436.999.606,1
927.179.506.105.653,-274.902.437.566.225,1
-752.626.056.626.365,-511.565.170.496.435,1
706.846.224.294.882,81.067.919.693.492,1
10.346.985.222.527,394.655.023.166.806,1
-475.845.197.699.957,989.760.805.249.143,1
-460.301.566.967.151,-858.997.792.847.955,1
-680.301.544.955.355,-66.149.481.321.353,1
-103.196.929.988.978,-219.935.446.644.728,1
-242.498.372.239.704,-105.033.275.558.452,1
-892.258.364.269.624,-339.169.233.215.386,1
-802.034.403.520.755,-77.416.776.747.668,1
-471.955.691.399.568,-101.613.798.584.755,1
119.470.426.661.764,-269.002.460.987.329,1
-221.487.390.175.705,-919.131.895.891.675,1
-410.475.320.013.416,964.479.004.794.388,1
-838.935.270.223.631,-407.979.035.023.443,1
-889.147.510.805.223,614.016.108.166.731,1
905.564.127.260.602,184.568.396.547.991,1
-579.485.156.131.487,-884.430.709.419.748,1
-703.810.394.965.576,54.749.249.234.897,1
-107.081.570.617.814,-158.982.746.612.178,1
100.723.761.879.231,385.175.352.050.115,1
-584.861.589.344.916,700.117.705.614.835,1
-881.140.152.628.223,-118.887.593.850.608,1
326.995.042.961.589,998.908.556.122.335,1
-104.762.113.766.461,118.543.573.060.775,1
-119.960.489.461.039,-103.541.072.663.439,1
-785.532.935.689.462,713.418.469.247.788,1
64.626.878.403.344,-643.552.160.711.392,1
-224.939.369.705.449,-883.275.717.806.866,1
-719.297.745.948.344,-10.133.377.180.508,1
-495.498.158.632.031,-919.302.400.100.962,1
-865.554.333.876.342,-255.682.821.707.783,1
-480.275.760.487.044,734.425.872.156.833,1
-574.924.098.976.696,640.987.738.716.475,1
-859.579.849.898.589,494.432.339.322.621,1
-282.655.199.168.274,-863.595.305.793.604,1
-100.650.023.359.492,-214.167.241.791.648,1
785.112.376.070.748,312.774.805.168.509,1
-978.886.770.481.908,-926.920.873.922.548,1
-102.299.946.005.987,32.412.276.782.844,1
-244.125.143.172.437,-976.346.931.712.131,1
-638.082.460.824.449,-762.434.476.965.052,1
-704.895.634.788.548,689.572.542.922.241,1
-968.406.055.714.076,298.019.352.526.732,1
-108.602.264.565.593,-289.435.663.047.736,1
-759.840.322.224.788,59.145.342.429.678,1
-417.135.393.926.011,931.121.521.098.711,1
-994.615.580.869.019,365.414.202.012.519,1
-335.460.820.621.538,910.485.656.275.386,1
-781.787.666.841.366,788.850.198.307.451,1
-788.195.033.781.885,-382.897.530.723.648,1
-296.723.291.456.035,106.271.902.562.954,1
603.422.610.800.918,-833.291.344.571.032,1
761.733.476.790.422,-646.470.923.337.219,1
-574.894.761.947.336,-783.449.574.962.227,1
892.144.089.551.772,-216.737.656.126.802,1
-500.668.927.396.244,863.406.458.649.768,1
935.075.807.447.338,982.503.659.673.027,1
100.445.878.508.516,-157.533.422.985.375,1
-199.669.627.149.437,105.929.724.693.854,1
-788.029.457.098.908,549.092.169.063.638,1
-153.348.182.272.421,-908.054.285.092.611,1
924.897.158.747.716,-488.598.758.672.284,1
-481.627.522.180.626,-91.874.824.336.428,1
727.050.931.431.506,-715.847.173.439.532,1
636.964.049.749.916,-682.374.393.449.365,1
900.493.355.216.177,-616.703.059.933.353,1
894.185.673.965.336,836.135.739.105.192,1
-5.425.222.885.331,875.890.711.251.284,1
-822.179.675.227.259,642.827.292.222.851,1
779.052.825.794.606,-64.976.539.940.025,1
847.976.325.438.972,664.998.938.064.364,1
-198.008.283.256.926,967.988.241.619.847,1
-915.473.534.616.129,-109.847.687.726.295,1
-443.852.071.619.593,739.740.501.972.193,1
327.674.687.784.267,112.732.139.007.325,1
-316.080.938.208.137,-112.643.656.248.595,1
-280.592.017.806.998,-108.055.137.868.903,1
-239.044.981.568.536,900.086.951.144.226,1
-667.160.482.091.963,-927.902.046.225.187,1
-288.130.775.045.701,10.723.974.442.798,1
114.351.740.717.995,368.194.543.070.176,1
306.101.737.108.767,111.412.195.803.996,1
145.245.832.515.131,-104.119.133.384.681,1
-349.802.082.479.889,-893.318.737.169.915,1
-169.793.292.269.393,10.737.454.478.535,1
-519.039.046.944.157,920.112.779.302.347,1
-148.674.442.320.451,105.401.573.644.066,1
282.328.654.744.532,-968.597.288.095.286,1
678.938.205.546.423,679.054.894.442.866,1
561.420.751.654.583,-837.835.980.771.366,1
-444.902.538.912.065,-931.383.629.830.225,1
107.730.848.239.167,-185.903.203.360.296,1
-443.026.705.185.629,104.852.266.543.875,1
859.553.426.566.708,42.933.089.337.203,1
948.430.188.444.215,624.660.286.335.679,1
851.000.286.321.132,683.223.795.657.274,1
100.556.823.868.426,102.679.123.571.811,1
-404.063.046.357.425,-895.677.024.009.341,1
-561.555.799.385.547,119.302.631.133.222,1
-918.302.974.946.997,-167.889.400.063.166,1
-464.684.091.592.427,858.479.675.923.712,1
655.787.359.240.114,-814.389.553.167.456,1
-459.383.795.162.073,-795.522.779.410.961,1
325.764.709.088.111,727.156.542.613.987,1
699.058.897.559.844,697.087.173.268.396,1
-983.393.630.682.207,-31.629.303.929.479,1
-162.387.972.422.149,-100.709.588.144.794,1
-722.755.392.591.235,-785.775.098.049.518,1
-932.655.882.248.131,-210.556.804.927.335,1
593.786.837.007.164,808.613.317.734.224,1
-131.535.800.990.943,-997.819.940.466.373,1
657.561.270.078.968,-772.887.623.220.216,1
-230.537.003.520.968,-119.488.711.063.046,1
147.786.549.454.241,90.507.733.142.605,1
809.364.662.361.755,547.769.233.272.915,1
-940.773.532.105.332,992.682.567.564.831,1
-183.158.587.462.188,930.723.685.264.076,1
-102.479.889.441.858,-147.806.116.991.631,1
883.979.304.054.875,44.253.917.543.922,1
102.224.987.721.133,716.783.285.836.294,1
870.243.110.482.124,-265.092.454.603.577,1
150.713.694.916.895,-899.820.650.087.643,1
-858.463.241.202.387,-401.678.136.971.869,1
-920.255.517.771.222,113.438.466.787.411,1
-113.179.983.258.903,-45.531.976.583.577,1
671.075.537.452.517,788.355.722.851.155,1
962.010.609.559.452,253.676.315.897.756,1
429.357.022.619.571,977.455.415.819.045,1
-102.679.449.283.217,-990.966.219.886.329,1
275.202.831.172.387,862.920.170.292.931,1
-889.399.783.328.264,258.912.871.264.317,1
-246.533.173.440.828,-825.940.442.183.593,1
-87.508.921.730.404,-683.545.953.930.707,1
-762.016.528.736.343,2.694.716.209.502,1
106.288.879.524.299,-422.579.095.138.231,1
-101.367.435.199.613,607.914.395.559.285,1
-394.242.392.129.765,80.626.712.583.752,1
557.793.512.169.238,68.941.717.467.732,1
709.019.161.020.004,-783.424.746.882.473,1
-110.222.539.987.511,-195.675.276.783.767,1
633.310.276.138.343,-898.368.647.391.846,1
299.027.572.505.739,-901.647.800.648.939,1
700.982.846.252.247,-658.757.092.108.078,1
703.444.646.192.725,444.484.793.266.695,1
368.201.085.843.829,805.240.033.282.262,1
468.126.811.922.221,911.412.309.764.938,1
-336.590.789.404.646,-945.557.268.842.443,1
107.170.840.291.531,-989.140.869.923.707,1
735.782.299.711.771,-407.961.850.483.818,1
-706.783.883.771.521,-584.912.615.808.547,1
584.758.381.590.279,95.348.479.435.022,1
976.853.725.835.119,445.102.193.347.918,1
-376.127.262.264.717,-912.243.209.318.243,1
-366.289.558.802.117,-992.518.959.981.244,1
-639.402.940.830.338,100.799.990.727.887,1
-544.427.448.886.744,838.560.216.492.015,1
-605.162.305.441.556,-687.107.735.651.259,1
-43.219.680.267.995,-933.534.180.752.326,1
-734.427.827.055.947,-545.456.082.604.077,1
-859.607.873.542.707,580.895.335.599.817,1
585.066.630.243.338,779.951.407.586.247,1
39.998.738.571.025,898.426.232.640.645,1
618.361.885.869.649,-293.939.839.092.841,1
-187.923.042.403.171,924.909.816.865.953,1
-25.565.024.454.702,936.662.697.875.565,1
753.728.209.277.742,-461.437.859.736.012,1
925.919.194.575.441,-190.205.600.662.762,1
299.704.974.266.103,-8.862.509.742.221,1
-511.473.413.785.335,696.032.530.354.073,1
-924.489.383.973.877,-322.967.296.458.316,1
738.405.241.021.643,-707.329.281.475.652,1
-541.463.490.422.534,-71.620.980.248.369,1
-973.749.009.689.328,571.249.541.979.745,1
732.233.944.015.412,-607.760.848.889.644,1
358.758.962.743.715,-809.916.372.380.863,1
-100.171.826.524.621,-109.193.699.520.416,1
-749.711.052.848.709,-491.216.892.737.906,1
-115.092.752.868.017,104.954.466.590.307,1
101.442.242.880.226,483.978.803.870.084,1
982.817.781.831.035,-404.788.603.406.789,1
88.989.232.439.539,592.228.321.047.374,1
101.582.159.108.917,-257.344.401.589.415,1
521.892.093.128.782,-902.466.731.713.381,1
-387.758.965.412.636,109.001.205.370.578,1
104.568.638.776.806,-411.838.815.610.143,1
-49.409.573.887.298,-89.036.998.933.922,1
-934.220.780.082.418,347.804.830.893.552,1
-105.561.097.199.177,150.803.255.781.673,1
-721.658.536.004.122,585.467.536.805.662,1
604.858.021.674.682,873.589.324.705.592,1
818.547.845.674.429,144.189.488.596.859,1
682.943.657.913.796,-711.958.589.959.827,1
954.946.951.615.312,-50.948.024.263.441,1
-712.926.991.244.591,5.144.649.958.367,1
264.189.236.462.052,-111.945.563.515.997,1
-953.450.886.127.909,-431.952.353.422.349,1
719.424.719.620.428,342.023.723.789.449,1
78.122.532.344.102,50.425.588.645.525,1
-448.674.824.982.645,-797.766.433.506.738,1
729.610.881.808.927,728.054.013.643.864,1
106.956.403.940.622,173.994.796.432.935,1
782.162.325.037.311,-66.954.731.694.934,1
951.081.921.373.602,526.949.124.247.762,1
578.524.274.409.515,799.631.021.606.636,1
-389.253.887.633.099,-979.950.693.224.914,1
-695.850.903.239.681,74.010.781.886.963,1
679.723.708.054.904,-753.955.282.932.089,1
-792.915.172.537.123,112.464.208.667.136,1
831.811.410.393.484,311.254.021.582.021,1
-104.035.342.292.313,143.895.845.177.787,1
-258.739.512.322.615,-978.908.628.795.017,1
646.792.475.248.678,-745.640.187.088.232,1
-142.580.239.669.567,108.441.927.896.604,1
-119.589.947.035.329,259.384.171.561.046,1
-370.360.607.327.122,-785.791.441.959.866,1
574.262.476.625.732,-676.210.803.794.401,1
649.384.457.387.304,603.707.104.643.433,1
801.917.625.370.865,445.561.853.694.964,1
918.427.807.794.437,-310.317.717.083.253,1
925.833.491.151.114,216.067.569.467.763,1
393.500.382.920.643,763.553.073.072.889,1
-395.457.154.352.827,74.544.893.370.225,1
109.011.903.858.549,-295.959.450.202.136,1
943.823.817.197.774,-420.454.059.293.226,1
-589.473.794.824.837,753.436.992.780.498,1
253.709.703.746.087,-888.716.989.343.685,1
-112.106.445.991.979,103.427.843.206.991,1
-398.277.706.688.312,106.449.932.226.489,1
-608.624.967.258.461,-812.764.556.314.253,1
188.079.180.609.719,988.583.731.268.842,1
122.181.762.454.557,-113.223.241.461.579,1
-682.956.931.481.981,-856.316.197.100.266,1
-871.042.485.898.648,107.603.623.454.814,1
-986.757.612.504.687,262.333.951.028.506,1
59.838.611.617.589,-832.175.698.200.264,1
492.569.475.183.698,936.907.840.973.156,1
216.319.218.992.883,971.096.177.835.475,1
401.345.265.027.515,-725.683.953.983.563,1
-105.021.514.448.482,104.895.622.217.865,1
863.635.924.180.081,-624.883.810.978.345,1
119.057.317.206.385,-12.036.871.313.323,1
372.316.240.158.177,-106.455.039.475.801,1
108.019.337.898.433,446.708.194.182.857,1
967.801.214.954.352,263.154.818.995.415,1
179.958.624.681.512,-996.118.123.050.014,1
915.290.163.437.367,191.892.721.747.891,1
537.063.349.478.433,-743.538.780.550.452,1
903.678.975.993.969,-561.382.131.426.721,1
917.140.694.954.889,-442.510.167.533.206,1
809.630.250.677.841,588.982.110.161.789,1
-800.227.552.303.827,-378.002.610.743.288,1
-850.376.508.714.253,473.175.828.001.378,1
80.779.474.268.597,553.214.405.595.499,1
-101.674.867.835.129,-253.194.711.098.617,1
937.522.429.313.613,-474.724.584.956.915,1
539.614.470.805.238,890.387.777.716.435,1
749.676.059.781.083,-83.595.287.885.724,1
-568.716.243.473.493,855.219.375.950.694,1
231.427.011.580.253,-747.461.872.770.869,1
-927.497.615.461.916,-601.465.711.670.837,1
